Timestamp,Metric,Average
2026-07-03T20:27:00+00:00,NetworkIn,133285203.4
2026-07-03T20:32:00+00:00,NetworkIn,132959752.4
2026-07-03T20:37:00+00:00,NetworkIn,133190317.8
2026-07-03T20:42:00+00:00,NetworkIn,132881800.0
2026-07-03T20:47:00+00:00,NetworkIn,133099933.0
2026-07-03T20:52:00+00:00,NetworkIn,132787491.2
2026-07-03T20:57:00+00:00,NetworkIn,132870564.6
2026-07-03T21:02:00+00:00,NetworkIn,133291687.4
2026-07-03T21:07:00+00:00,NetworkIn,133018102.4
2026-07-03T21:12:00+00:00,NetworkIn,133660882.8
2026-07-03T21:17:00+00:00,NetworkIn,133170277.8
2026-07-03T21:22:00+00:00,NetworkIn,133031106.8
2026-07-03T21:27:00+00:00,NetworkIn,132948719.6
2026-07-03T21:32:00+00:00,NetworkIn,133086324.6
2026-07-03T21:37:00+00:00,NetworkIn,133013672.6
2026-07-03T21:42:00+00:00,NetworkIn,133465353.2
2026-07-03T21:47:00+00:00,NetworkIn,132923743.8
2026-07-03T21:52:00+00:00,NetworkIn,133133290.2
2026-07-03T21:57:00+00:00,NetworkIn,132832502.4
2026-07-03T22:02:00+00:00,NetworkIn,133464970.6
2026-07-03T22:07:00+00:00,NetworkIn,132885862.4
2026-07-03T22:12:00+00:00,NetworkIn,133229389.8
2026-07-03T22:17:00+00:00,NetworkIn,132913128.2
2026-07-03T22:22:00+00:00,NetworkIn,133284107.0
2026-07-03T22:27:00+00:00,NetworkIn,133016445.0
2026-07-03T22:32:00+00:00,NetworkIn,132438952.4
2026-07-03T22:37:00+00:00,NetworkIn,132822286.6
2026-07-03T22:42:00+00:00,NetworkIn,132986507.4
2026-07-03T22:47:00+00:00,NetworkIn,133573984.6
2026-07-03T22:52:00+00:00,NetworkIn,133012484.0
2026-07-03T22:57:00+00:00,NetworkIn,132952113.8
2026-07-03T23:02:00+00:00,NetworkIn,132831413.6
2026-07-03T23:07:00+00:00,NetworkIn,133594981.0
2026-07-03T23:12:00+00:00,NetworkIn,133292049.8
2026-07-03T23:17:00+00:00,NetworkIn,132937461.0
2026-07-03T23:22:00+00:00,NetworkIn,132780363.2
2026-07-03T23:27:00+00:00,NetworkIn,132548775.2
2026-07-03T23:32:00+00:00,NetworkIn,133520760.2
2026-07-03T23:37:00+00:00,NetworkIn,132922053.8
2026-07-03T23:42:00+00:00,NetworkIn,133329831.2
2026-07-03T23:47:00+00:00,NetworkIn,151672183.2
2026-07-03T23:52:00+00:00,NetworkIn,133059781.8
2026-07-03T23:57:00+00:00,NetworkIn,133351946.2
2026-07-04T00:02:00+00:00,NetworkIn,132760772.8
2026-07-04T00:07:00+00:00,NetworkIn,132933960.2
2026-07-04T00:12:00+00:00,NetworkIn,133876444.6
2026-07-04T00:17:00+00:00,NetworkIn,133333812.6
2026-07-04T00:22:00+00:00,NetworkIn,132758154.8
2026-07-04T00:27:00+00:00,NetworkIn,133090004.2
2026-07-04T00:32:00+00:00,NetworkIn,132937699.8
2026-07-04T00:37:00+00:00,NetworkIn,133310319.4
2026-07-04T00:42:00+00:00,NetworkIn,132688550.2
2026-07-04T00:47:00+00:00,NetworkIn,132651104.6
2026-07-04T00:52:00+00:00,NetworkIn,133550241.0
2026-07-04T00:57:00+00:00,NetworkIn,132293379.0
2026-07-04T01:02:00+00:00,NetworkIn,133481635.4
2026-07-04T01:07:00+00:00,NetworkIn,133062804.4
2026-07-04T01:12:00+00:00,NetworkIn,133178774.8
2026-07-04T01:17:00+00:00,NetworkIn,133424685.0
2026-07-04T01:22:00+00:00,NetworkIn,132886864.0
2026-07-04T01:27:00+00:00,NetworkIn,133247825.8
2026-07-04T01:32:00+00:00,NetworkIn,132646729.8
2026-07-04T01:37:00+00:00,NetworkIn,133078788.4
2026-07-04T01:42:00+00:00,NetworkIn,133507905.6
2026-07-04T01:47:00+00:00,NetworkIn,132736709.8
2026-07-04T01:52:00+00:00,NetworkIn,133262635.2
2026-07-04T01:57:00+00:00,NetworkIn,133034538.8
2026-07-04T02:02:00+00:00,NetworkIn,132795973.4
2026-07-04T02:07:00+00:00,NetworkIn,133097245.8
2026-07-04T02:12:00+00:00,NetworkIn,133662888.0
2026-07-04T02:17:00+00:00,NetworkIn,133065620.6
2026-07-04T02:22:00+00:00,NetworkIn,133339432.6
2026-07-04T02:27:00+00:00,NetworkIn,132858607.4
2026-07-04T02:32:00+00:00,NetworkIn,133286558.8
2026-07-04T02:37:00+00:00,NetworkIn,132883670.2
2026-07-04T02:42:00+00:00,NetworkIn,132779787.8
2026-07-04T02:47:00+00:00,NetworkIn,132710600.8
2026-07-04T02:52:00+00:00,NetworkIn,132869450.6
2026-07-04T02:57:00+00:00,NetworkIn,133218621.4
2026-07-04T03:02:00+00:00,NetworkIn,133770602.8
2026-07-04T03:07:00+00:00,NetworkIn,133077491.8
2026-07-04T03:12:00+00:00,NetworkIn,133187685.8
2026-07-04T03:17:00+00:00,NetworkIn,133712952.6
2026-07-04T03:22:00+00:00,NetworkIn,133256285.0
2026-07-04T03:27:00+00:00,NetworkIn,132972406.4
2026-07-04T03:32:00+00:00,NetworkIn,132826098.0
2026-07-04T03:37:00+00:00,NetworkIn,133048713.8
2026-07-04T03:42:00+00:00,NetworkIn,132766231.0
2026-07-04T03:47:00+00:00,NetworkIn,132900715.2
2026-07-04T03:52:00+00:00,NetworkIn,133026104.6
2026-07-04T03:57:00+00:00,NetworkIn,132991698.6
2026-07-04T04:02:00+00:00,NetworkIn,133453380.8
2026-07-04T04:07:00+00:00,NetworkIn,133185730.0
2026-07-04T04:12:00+00:00,NetworkIn,133429650.2
2026-07-04T04:17:00+00:00,NetworkIn,133253966.8
2026-07-04T04:22:00+00:00,NetworkIn,133557556.2
2026-07-04T04:27:00+00:00,NetworkIn,132893765.6
2026-07-04T04:32:00+00:00,NetworkIn,133189636.8
2026-07-04T04:37:00+00:00,NetworkIn,133171831.4
2026-07-04T04:42:00+00:00,NetworkIn,132969486.0
2026-07-04T04:47:00+00:00,NetworkIn,133190946.4
2026-07-04T04:52:00+00:00,NetworkIn,133066787.4
2026-07-04T04:57:00+00:00,NetworkIn,133280249.4
2026-07-04T05:02:00+00:00,NetworkIn,132888095.4
2026-07-04T05:07:00+00:00,NetworkIn,132829282.4
2026-07-04T05:12:00+00:00,NetworkIn,133494937.8
2026-07-04T05:17:00+00:00,NetworkIn,132978567.8
2026-07-04T05:22:00+00:00,NetworkIn,133411452.8
2026-07-04T05:27:00+00:00,NetworkIn,132500153.2
2026-07-04T05:32:00+00:00,NetworkIn,133094976.0
2026-07-04T05:37:00+00:00,NetworkIn,132907769.6
2026-07-04T05:42:00+00:00,NetworkIn,133260288.4
2026-07-04T05:47:00+00:00,NetworkIn,133080412.8
2026-07-04T05:52:00+00:00,NetworkIn,132890823.6
2026-07-04T05:57:00+00:00,NetworkIn,133054080.0
2026-07-04T06:02:00+00:00,NetworkIn,133088326.8
2026-07-04T06:07:00+00:00,NetworkIn,132855845.6
2026-07-04T06:12:00+00:00,NetworkIn,133923247.4
2026-07-04T06:17:00+00:00,NetworkIn,133111124.8
2026-07-04T06:22:00+00:00,NetworkIn,176459435.0
2026-07-04T06:27:00+00:00,NetworkIn,134964962.8
2026-07-04T06:32:00+00:00,NetworkIn,133043302.8
2026-07-04T06:37:00+00:00,NetworkIn,132645835.6
2026-07-04T06:42:00+00:00,NetworkIn,133505630.2
2026-07-04T06:47:00+00:00,NetworkIn,132877743.2
2026-07-04T06:52:00+00:00,NetworkIn,133330139.0
2026-07-04T06:57:00+00:00,NetworkIn,132841603.0
2026-07-04T07:02:00+00:00,NetworkIn,132963210.4
2026-07-04T07:07:00+00:00,NetworkIn,133677263.8
2026-07-04T07:12:00+00:00,NetworkIn,133535525.8
2026-07-04T07:17:00+00:00,NetworkIn,132858443.0
2026-07-04T07:22:00+00:00,NetworkIn,132872007.8
2026-07-04T07:27:00+00:00,NetworkIn,133268820.8
2026-07-04T07:32:00+00:00,NetworkIn,132964194.8
2026-07-04T07:37:00+00:00,NetworkIn,132773344.8
2026-07-04T07:42:00+00:00,NetworkIn,133656123.6
2026-07-04T07:47:00+00:00,NetworkIn,132972899.4
2026-07-04T07:52:00+00:00,NetworkIn,132886054.2
2026-07-04T07:57:00+00:00,NetworkIn,133320405.6
2026-07-04T08:02:00+00:00,NetworkIn,132951239.8
2026-07-04T08:07:00+00:00,NetworkIn,132983372.4
2026-07-04T08:12:00+00:00,NetworkIn,133499894.2
2026-07-04T08:17:00+00:00,NetworkIn,132892876.4
2026-07-04T08:22:00+00:00,NetworkIn,133958878.0
2026-07-04T08:27:00+00:00,NetworkIn,132881406.2
2026-07-04T08:32:00+00:00,NetworkIn,133049758.2
2026-07-04T08:37:00+00:00,NetworkIn,133704865.2
2026-07-04T08:42:00+00:00,NetworkIn,133320849.8
2026-07-04T08:47:00+00:00,NetworkIn,132591843.6
2026-07-04T08:52:00+00:00,NetworkIn,132957210.8
2026-07-04T08:57:00+00:00,NetworkIn,133510083.4
2026-07-04T09:02:00+00:00,NetworkIn,133059063.6
2026-07-04T09:07:00+00:00,NetworkIn,132875031.2
2026-07-04T09:12:00+00:00,NetworkIn,132770323.0
2026-07-04T09:17:00+00:00,NetworkIn,132977018.4
2026-07-04T09:22:00+00:00,NetworkIn,132784017.4
2026-07-04T09:27:00+00:00,NetworkIn,132911213.6
2026-07-04T09:32:00+00:00,NetworkIn,133494848.4
2026-07-04T09:37:00+00:00,NetworkIn,132625692.0
2026-07-04T09:42:00+00:00,NetworkIn,132933101.8
2026-07-04T09:47:00+00:00,NetworkIn,133037310.8
2026-07-04T09:52:00+00:00,NetworkIn,132648106.6
2026-07-04T09:57:00+00:00,NetworkIn,133328280.4
2026-07-04T10:02:00+00:00,NetworkIn,133052810.4
2026-07-04T10:07:00+00:00,NetworkIn,133189290.6
2026-07-04T10:12:00+00:00,NetworkIn,133812425.0
2026-07-04T10:17:00+00:00,NetworkIn,132913062.6
2026-07-04T10:22:00+00:00,NetworkIn,133333676.0
2026-07-04T10:27:00+00:00,NetworkIn,132975359.6
2026-07-04T10:32:00+00:00,NetworkIn,133293459.6
2026-07-04T10:37:00+00:00,NetworkIn,132300190.0
2026-07-04T10:42:00+00:00,NetworkIn,133007285.8
2026-07-04T10:47:00+00:00,NetworkIn,132925201.0
2026-07-04T10:52:00+00:00,NetworkIn,132629852.2
2026-07-04T10:57:00+00:00,NetworkIn,132940326.0
2026-07-04T11:02:00+00:00,NetworkIn,133144395.4
2026-07-04T11:07:00+00:00,NetworkIn,132714784.2
2026-07-04T11:12:00+00:00,NetworkIn,133882742.4
2026-07-04T11:17:00+00:00,NetworkIn,133523580.4
2026-07-04T11:22:00+00:00,NetworkIn,133194098.0
2026-07-04T11:27:00+00:00,NetworkIn,132977136.4
2026-07-04T11:32:00+00:00,NetworkIn,132903331.0
2026-07-04T11:37:00+00:00,NetworkIn,133078712.4
2026-07-04T11:42:00+00:00,NetworkIn,133184860.0
2026-07-04T11:47:00+00:00,NetworkIn,133420235.0
2026-07-04T11:52:00+00:00,NetworkIn,133152858.4
2026-07-04T11:57:00+00:00,NetworkIn,133167624.6
2026-07-04T12:02:00+00:00,NetworkIn,133153674.6
2026-07-04T12:07:00+00:00,NetworkIn,133701965.4
2026-07-04T12:12:00+00:00,NetworkIn,133785344.6
2026-07-04T12:17:00+00:00,NetworkIn,132745298.4
2026-07-04T12:22:00+00:00,NetworkIn,133349272.6
2026-07-04T12:27:00+00:00,NetworkIn,133401085.4
2026-07-04T12:32:00+00:00,NetworkIn,132970454.0
2026-07-04T12:37:00+00:00,NetworkIn,132760887.2
2026-07-04T12:42:00+00:00,NetworkIn,132876066.4
2026-07-04T12:47:00+00:00,NetworkIn,132991109.4
2026-07-04T12:52:00+00:00,NetworkIn,132957442.6
2026-07-04T12:57:00+00:00,NetworkIn,132961496.6
2026-07-04T13:02:00+00:00,NetworkIn,133018529.4
2026-07-04T13:07:00+00:00,NetworkIn,133132930.6
2026-07-04T13:12:00+00:00,NetworkIn,138543599.6
2026-07-04T13:17:00+00:00,NetworkIn,133228741.8
2026-07-04T13:22:00+00:00,NetworkIn,132679509.0
2026-07-04T13:27:00+00:00,NetworkIn,133300640.8
2026-07-04T13:32:00+00:00,NetworkIn,133226610.4
2026-07-04T13:37:00+00:00,NetworkIn,133079431.4
2026-07-04T13:42:00+00:00,NetworkIn,133048818.2
2026-07-04T13:47:00+00:00,NetworkIn,133417079.4
2026-07-04T13:52:00+00:00,NetworkIn,132638827.6
2026-07-04T13:57:00+00:00,NetworkIn,133453596.4
2026-07-04T14:02:00+00:00,NetworkIn,132916126.8
2026-07-04T14:07:00+00:00,NetworkIn,133055966.0
2026-07-04T14:12:00+00:00,NetworkIn,133524436.6
2026-07-04T14:17:00+00:00,NetworkIn,133362135.0
2026-07-04T14:22:00+00:00,NetworkIn,132869817.2
2026-07-04T14:27:00+00:00,NetworkIn,133079162.6
2026-07-04T14:32:00+00:00,NetworkIn,133266092.4
2026-07-04T14:37:00+00:00,NetworkIn,132938899.0
2026-07-04T14:42:00+00:00,NetworkIn,133054084.8
2026-07-04T14:47:00+00:00,NetworkIn,133115219.4
2026-07-04T14:52:00+00:00,NetworkIn,132999209.6
2026-07-04T14:57:00+00:00,NetworkIn,133176053.8
2026-07-04T15:02:00+00:00,NetworkIn,133049309.6
2026-07-04T15:07:00+00:00,NetworkIn,133095667.2
2026-07-04T15:12:00+00:00,NetworkIn,133434872.6
2026-07-04T15:17:00+00:00,NetworkIn,133312755.2
2026-07-04T15:22:00+00:00,NetworkIn,133117669.4
2026-07-04T15:27:00+00:00,NetworkIn,133146422.4
2026-07-04T15:32:00+00:00,NetworkIn,132964422.6
2026-07-04T15:37:00+00:00,NetworkIn,133109298.8
2026-07-04T15:42:00+00:00,NetworkIn,133508117.6
2026-07-04T15:47:00+00:00,NetworkIn,133163516.2
2026-07-04T15:52:00+00:00,NetworkIn,133369777.2
2026-07-04T15:57:00+00:00,NetworkIn,133141078.0
2026-07-04T16:02:00+00:00,NetworkIn,133255125.6
2026-07-04T16:07:00+00:00,NetworkIn,133059107.6
2026-07-04T16:12:00+00:00,NetworkIn,133246608.8
2026-07-04T16:17:00+00:00,NetworkIn,133246877.8
2026-07-04T16:22:00+00:00,NetworkIn,133073699.2
2026-07-04T16:27:00+00:00,NetworkIn,133297301.8
2026-07-04T16:32:00+00:00,NetworkIn,132687640.6
2026-07-04T16:37:00+00:00,NetworkIn,133355189.6
2026-07-04T16:42:00+00:00,NetworkIn,133317894.8
2026-07-04T16:47:00+00:00,NetworkIn,132731738.6
2026-07-04T16:52:00+00:00,NetworkIn,133362995.4
2026-07-04T16:57:00+00:00,NetworkIn,132413794.4
2026-07-04T17:02:00+00:00,NetworkIn,133909016.6
2026-07-04T17:07:00+00:00,NetworkIn,132717226.6
2026-07-04T17:12:00+00:00,NetworkIn,133226925.2
2026-07-04T17:17:00+00:00,NetworkIn,133301027.0
2026-07-04T17:22:00+00:00,NetworkIn,132900120.8
2026-07-04T17:27:00+00:00,NetworkIn,133181569.8
2026-07-04T17:32:00+00:00,NetworkIn,132919708.6
2026-07-04T17:37:00+00:00,NetworkIn,133458291.6
2026-07-04T17:42:00+00:00,NetworkIn,133244390.0
2026-07-04T17:47:00+00:00,NetworkIn,132886681.0
2026-07-04T17:52:00+00:00,NetworkIn,133161516.6
2026-07-04T17:57:00+00:00,NetworkIn,133021774.8
2026-07-04T18:02:00+00:00,NetworkIn,133237110.0
2026-07-04T18:07:00+00:00,NetworkIn,133022807.8
2026-07-04T18:12:00+00:00,NetworkIn,133562614.8
2026-07-04T18:17:00+00:00,NetworkIn,133476465.6
2026-07-04T18:22:00+00:00,NetworkIn,133109858.0
2026-07-04T18:27:00+00:00,NetworkIn,133066962.8
2026-07-04T18:32:00+00:00,NetworkIn,133091866.6
2026-07-04T18:37:00+00:00,NetworkIn,133298540.6
2026-07-04T18:42:00+00:00,NetworkIn,133510384.6
2026-07-04T18:47:00+00:00,NetworkIn,133043029.6
2026-07-04T18:52:00+00:00,NetworkIn,133028645.0
2026-07-04T18:57:00+00:00,NetworkIn,133019036.4
2026-07-04T19:02:00+00:00,NetworkIn,133172075.4
2026-07-04T19:07:00+00:00,NetworkIn,133271533.0
2026-07-04T19:12:00+00:00,NetworkIn,133061163.0
2026-07-04T19:17:00+00:00,NetworkIn,133274415.8
2026-07-04T19:22:00+00:00,NetworkIn,133170961.4
2026-07-04T19:27:00+00:00,NetworkIn,133295157.4
2026-07-04T19:32:00+00:00,NetworkIn,133444865.2
2026-07-04T19:37:00+00:00,NetworkIn,132848015.8
2026-07-04T19:42:00+00:00,NetworkIn,133354000.6
2026-07-04T19:47:00+00:00,NetworkIn,132893453.4
2026-07-04T19:52:00+00:00,NetworkIn,132989437.2
2026-07-04T19:57:00+00:00,NetworkIn,133483792.6
2026-07-04T20:02:00+00:00,NetworkIn,132801719.4
2026-07-04T20:07:00+00:00,NetworkIn,133581791.0
2026-07-04T20:12:00+00:00,NetworkIn,76846041.0
2026-07-04T20:17:00+00:00,NetworkIn,10183.6
2026-07-03T14:12:00+00:00,NetworkOut,65963700.6
2026-07-03T14:17:00+00:00,NetworkOut,161586117.0
2026-07-03T14:22:00+00:00,NetworkOut,161738857.4
2026-07-03T14:27:00+00:00,NetworkOut,162051025.4
2026-07-03T14:32:00+00:00,NetworkOut,161234625.0
2026-07-03T14:37:00+00:00,NetworkOut,161859923.4
2026-07-03T14:42:00+00:00,NetworkOut,161916843.2
2026-07-03T14:47:00+00:00,NetworkOut,161514905.0
2026-07-03T14:52:00+00:00,NetworkOut,161358108.6
2026-07-03T14:57:00+00:00,NetworkOut,161508875.8
2026-07-03T15:02:00+00:00,NetworkOut,161790961.0
2026-07-03T15:07:00+00:00,NetworkOut,161458288.8
2026-07-03T15:12:00+00:00,NetworkOut,161992800.0
2026-07-03T15:17:00+00:00,NetworkOut,161835324.6
2026-07-03T15:22:00+00:00,NetworkOut,161343025.6
2026-07-03T15:27:00+00:00,NetworkOut,161702428.8
2026-07-03T15:32:00+00:00,NetworkOut,161461316.2
2026-07-03T15:37:00+00:00,NetworkOut,161615500.8
2026-07-03T15:42:00+00:00,NetworkOut,161749932.6
2026-07-03T15:47:00+00:00,NetworkOut,161316920.4
2026-07-03T15:52:00+00:00,NetworkOut,161902136.2
2026-07-03T15:57:00+00:00,NetworkOut,161953590.8
2026-07-03T16:02:00+00:00,NetworkOut,161794921.2
2026-07-03T16:07:00+00:00,NetworkOut,161737305.6
2026-07-03T16:12:00+00:00,NetworkOut,162164076.8
2026-07-03T16:17:00+00:00,NetworkOut,161755498.4
2026-07-03T16:22:00+00:00,NetworkOut,161372244.8
2026-07-03T16:27:00+00:00,NetworkOut,161693981.0
2026-07-03T16:32:00+00:00,NetworkOut,161705059.2
2026-07-03T16:37:00+00:00,NetworkOut,161361245.0
2026-07-03T16:42:00+00:00,NetworkOut,161515810.8
2026-07-03T16:47:00+00:00,NetworkOut,162007379.6
2026-07-03T16:52:00+00:00,NetworkOut,160739583.0
2026-07-03T16:57:00+00:00,NetworkOut,161810463.8
2026-07-03T17:02:00+00:00,NetworkOut,161636590.0
2026-07-03T17:07:00+00:00,NetworkOut,162255005.0
2026-07-03T17:12:00+00:00,NetworkOut,161538296.0
2026-07-03T17:17:00+00:00,NetworkOut,161959995.2
2026-07-03T17:22:00+00:00,NetworkOut,161471811.2
2026-07-03T17:27:00+00:00,NetworkOut,161720595.2
2026-07-03T17:32:00+00:00,NetworkOut,161771897.0
2026-07-03T17:37:00+00:00,NetworkOut,161771734.4
2026-07-03T17:42:00+00:00,NetworkOut,160988840.6
2026-07-03T17:47:00+00:00,NetworkOut,161658419.4
2026-07-03T17:52:00+00:00,NetworkOut,161672795.4
2026-07-03T17:57:00+00:00,NetworkOut,161499721.8
2026-07-03T18:02:00+00:00,NetworkOut,161632093.8
2026-07-03T18:07:00+00:00,NetworkOut,161265081.4
2026-07-03T18:12:00+00:00,NetworkOut,162052673.6
2026-07-03T18:17:00+00:00,NetworkOut,161726517.2
2026-07-03T18:22:00+00:00,NetworkOut,161378151.0
2026-07-03T18:27:00+00:00,NetworkOut,161639268.0
2026-07-03T18:32:00+00:00,NetworkOut,161515721.6
2026-07-03T18:37:00+00:00,NetworkOut,161609243.0
2026-07-03T18:42:00+00:00,NetworkOut,161125713.4
2026-07-03T18:47:00+00:00,NetworkOut,162614464.4
2026-07-03T18:52:00+00:00,NetworkOut,161249513.4
2026-07-03T18:57:00+00:00,NetworkOut,161058612.0
2026-07-03T19:02:00+00:00,NetworkOut,161411530.4
2026-07-03T19:07:00+00:00,NetworkOut,161202643.6
2026-07-03T19:12:00+00:00,NetworkOut,161909673.8
2026-07-03T19:17:00+00:00,NetworkOut,162007423.8
2026-07-03T19:22:00+00:00,NetworkOut,161583314.2
2026-07-03T19:27:00+00:00,NetworkOut,161449715.2
2026-07-03T19:32:00+00:00,NetworkOut,161121587.2
2026-07-03T19:37:00+00:00,NetworkOut,161611158.2
2026-07-03T19:42:00+00:00,NetworkOut,161698818.8
2026-07-03T19:47:00+00:00,NetworkOut,161076589.2
2026-07-03T19:52:00+00:00,NetworkOut,161607141.6
2026-07-03T19:57:00+00:00,NetworkOut,161440464.2
2026-07-03T20:02:00+00:00,NetworkOut,161586038.4
2026-07-03T20:07:00+00:00,NetworkOut,161267715.2
2026-07-03T20:12:00+00:00,NetworkOut,162082702.4
2026-07-03T20:17:00+00:00,NetworkOut,161458613.8
2026-07-03T20:22:00+00:00,NetworkOut,161932452.8
2026-07-03T20:27:00+00:00,NetworkOut,161773196.6
2026-07-03T20:32:00+00:00,NetworkOut,161321994.6
2026-07-03T20:37:00+00:00,NetworkOut,161649136.4
2026-07-03T20:42:00+00:00,NetworkOut,161237894.4
2026-07-03T20:47:00+00:00,NetworkOut,161582803.2
2026-07-03T20:52:00+00:00,NetworkOut,161214712.8
2026-07-03T20:57:00+00:00,NetworkOut,161270955.6
2026-07-03T21:02:00+00:00,NetworkOut,161805499.0
2026-07-03T21:07:00+00:00,NetworkOut,161453811.0
2026-07-03T21:12:00+00:00,NetworkOut,162091885.6
2026-07-03T21:17:00+00:00,NetworkOut,161641125.6
2026-07-03T21:22:00+00:00,NetworkOut,161475352.6
2026-07-03T21:27:00+00:00,NetworkOut,161355962.8
2026-07-03T21:32:00+00:00,NetworkOut,161503412.0
2026-07-03T21:37:00+00:00,NetworkOut,161420039.2
2026-07-03T21:42:00+00:00,NetworkOut,162005197.4
2026-07-03T21:47:00+00:00,NetworkOut,161321743.2
2026-07-03T21:52:00+00:00,NetworkOut,161581159.0
2026-07-03T21:57:00+00:00,NetworkOut,161240893.2
2026-07-03T22:02:00+00:00,NetworkOut,162020125.0
2026-07-03T22:07:00+00:00,NetworkOut,161273129.0
2026-07-03T22:12:00+00:00,NetworkOut,161543556.4
2026-07-03T22:17:00+00:00,NetworkOut,161363605.0
2026-07-03T22:22:00+00:00,NetworkOut,161836333.8
2026-07-03T22:27:00+00:00,NetworkOut,161463845.4
2026-07-03T22:32:00+00:00,NetworkOut,160799595.2
2026-07-03T22:37:00+00:00,NetworkOut,161249302.0
2026-07-03T22:42:00+00:00,NetworkOut,161387720.6
2026-07-03T22:47:00+00:00,NetworkOut,162137917.4
2026-07-03T22:52:00+00:00,NetworkOut,161473618.4
2026-07-03T22:57:00+00:00,NetworkOut,161378330.8
2026-07-03T23:02:00+00:00,NetworkOut,161183793.2
2026-07-03T23:07:00+00:00,NetworkOut,162144339.2
2026-07-03T23:12:00+00:00,NetworkOut,161602454.2
2026-07-03T23:17:00+00:00,NetworkOut,161278671.4
2026-07-03T23:22:00+00:00,NetworkOut,161169393.8
2026-07-03T23:27:00+00:00,NetworkOut,160900081.2
2026-07-03T23:32:00+00:00,NetworkOut,162058764.0
2026-07-03T23:37:00+00:00,NetworkOut,161359168.2
2026-07-03T23:42:00+00:00,NetworkOut,161849931.4
2026-07-03T23:47:00+00:00,NetworkOut,161732658.6
2026-07-03T23:52:00+00:00,NetworkOut,161521002.4
2026-07-03T23:57:00+00:00,NetworkOut,161869700.4
2026-07-04T00:02:00+00:00,NetworkOut,161073467.4
2026-07-04T00:07:00+00:00,NetworkOut,161368966.0
2026-07-04T00:12:00+00:00,NetworkOut,162338791.6
2026-07-04T00:17:00+00:00,NetworkOut,161836872.0
2026-07-04T00:22:00+00:00,NetworkOut,161155603.8
2026-07-04T00:27:00+00:00,NetworkOut,161530683.6
2026-07-04T00:32:00+00:00,NetworkOut,161359180.8
2026-07-04T00:37:00+00:00,NetworkOut,161783448.8
2026-07-04T00:42:00+00:00,NetworkOut,161072950.4
2026-07-04T00:47:00+00:00,NetworkOut,161032424.2
2026-07-04T00:52:00+00:00,NetworkOut,162073233.8
2026-07-04T00:57:00+00:00,NetworkOut,160604133.0
2026-07-04T01:02:00+00:00,NetworkOut,162039881.6
2026-07-04T01:07:00+00:00,NetworkOut,161479015.4
2026-07-04T01:12:00+00:00,NetworkOut,161442084.6
2026-07-04T01:17:00+00:00,NetworkOut,161968428.8
2026-07-04T01:22:00+00:00,NetworkOut,161314914.8
2026-07-04T01:27:00+00:00,NetworkOut,161723125.2
2026-07-04T01:32:00+00:00,NetworkOut,160991440.0
2026-07-04T01:37:00+00:00,NetworkOut,161536024.8
2026-07-04T01:42:00+00:00,NetworkOut,162045176.6
2026-07-04T01:47:00+00:00,NetworkOut,161125606.8
2026-07-04T01:52:00+00:00,NetworkOut,161745092.6
2026-07-04T01:57:00+00:00,NetworkOut,161499091.0
2026-07-04T02:02:00+00:00,NetworkOut,161167646.4
2026-07-04T02:07:00+00:00,NetworkOut,161537471.8
2026-07-04T02:12:00+00:00,NetworkOut,162011968.8
2026-07-04T02:17:00+00:00,NetworkOut,161512632.0
2026-07-04T02:22:00+00:00,NetworkOut,161803203.4
2026-07-04T02:27:00+00:00,NetworkOut,161281396.6
2026-07-04T02:32:00+00:00,NetworkOut,161759138.6
2026-07-04T02:37:00+00:00,NetworkOut,161283732.6
2026-07-04T02:42:00+00:00,NetworkOut,161174895.4
2026-07-04T02:47:00+00:00,NetworkOut,161106431.2
2026-07-04T02:52:00+00:00,NetworkOut,161269163.4
2026-07-04T02:57:00+00:00,NetworkOut,161730123.0
2026-07-04T03:02:00+00:00,NetworkOut,162362971.4
2026-07-04T03:07:00+00:00,NetworkOut,161522786.0
2026-07-04T03:12:00+00:00,NetworkOut,161474764.6
2026-07-04T03:17:00+00:00,NetworkOut,162334427.4
2026-07-04T03:22:00+00:00,NetworkOut,161736893.6
2026-07-04T03:27:00+00:00,NetworkOut,161398690.4
2026-07-04T03:32:00+00:00,NetworkOut,161181477.8
2026-07-04T03:37:00+00:00,NetworkOut,161536659.4
2026-07-04T03:42:00+00:00,NetworkOut,161125741.4
2026-07-04T03:47:00+00:00,NetworkOut,161335683.8
2026-07-04T03:52:00+00:00,NetworkOut,161470753.4
2026-07-04T03:57:00+00:00,NetworkOut,161428492.8
2026-07-04T04:02:00+00:00,NetworkOut,161946099.4
2026-07-04T04:07:00+00:00,NetworkOut,161636388.6
2026-07-04T04:12:00+00:00,NetworkOut,161751521.8
2026-07-04T04:17:00+00:00,NetworkOut,161779562.6
2026-07-04T04:22:00+00:00,NetworkOut,162118210.0
2026-07-04T04:27:00+00:00,NetworkOut,161316633.2
2026-07-04T04:32:00+00:00,NetworkOut,161642136.8
2026-07-04T04:37:00+00:00,NetworkOut,161641681.6
2026-07-04T04:42:00+00:00,NetworkOut,161445834.6
2026-07-04T04:47:00+00:00,NetworkOut,161646192.4
2026-07-04T04:52:00+00:00,NetworkOut,161524897.2
2026-07-04T04:57:00+00:00,NetworkOut,161781663.6
2026-07-04T05:02:00+00:00,NetworkOut,161350382.6
